0036	0045	0052	0054	0058	0052	0054	0062	0063	0069	0076	0085	0089	0090	0098	0099	0105	0112	0120	0123	0132	0137	0145	0150	0157	0152	0160	0165	0165	0169	0173	0180	0187	0181	0184	0191	0188	0185	0188	0196	0200	0201	0202	0207	0211	0218	0224	0229	0235	0237	0238	0245	0248	0249	0256	0263	0272	0280	0286	0289	0295	0297	0299	0302	0304	0313	0315	0324	0330	0330	0332	0340	0346	0355	0358	0359	0363	0372	0374	0377	0386	0387	0389	0392	0400	0408	0415	0421	0423	0431	0436	0430	0438	0438	0447	0448	0449	0453	0459	0466	
0040	0045	0049	0058	0063	0061	0063	0071	0072	0076	0081	0090	0093	0093	0098	0106	0114	0121	0123	0125	0134	0143	0146	0151	0154	0155	0156	0165	0166	0174	0182	0185	0194	0188	0187	0194	0197	0191	0196	0200	0201	0204	0211	0213	0218	0223	0226	0231	0232	0241	0247	0251	0252	0258	0264	0271	0279	0284	0288	0297	0304	0299	0308	0303	0304	0313	0318	0325	0326	0329	0332	0336	0341	0349	0355	0357	0358	0367	0376	0384	0385	0386	0394	0401	0405	0413	0422	0428	0424	0430	0436	0439	0445	0446	0449	0454	0453	0460	0468	0471	
0041	0042	0051	0058	0065	0067	0064	0073	0075	0076	0085	0092	0096	0102	0107	0107	0108	0115	0124	0130	0132	0138	0144	0152	0158	0164	0165	0173	0175	0179	0188	0194	0196	0191	0194	0200	0202	0193	0199	0202	0203	0204	0213	0222	0221	0227	0231	0232	0235	0243	0247	0256	0259	0263	0267	0275	0277	0282	0290	0291	0297	0301	0305	0311	0307	0312	0320	0326	0331	0333	0341	0345	0347	0355	0363	0363	0366	0369	0378	0385	0392	0395	0401	0403	0409	0418	0426	0435	0432	0439	0443	0446	0454	0454	0457	0462	0461	0469	0474	0477	
0047	0047	0049	0054	0059	0063	0071	0080	0076	0077	0082	0091	0097	0104	0112	0110	0117	0123	0131	0136	0133	0134	0143	0144	0153	0159	0163	0164	0173	0181	0182	0190	0195	0200	0198	0200	0209	0200	0208	0208	0211	0213	0220	0224	0227	0232	0233	0237	0240	0249	0256	0264	0262	0271	0275	0284	0282	0288	0297	0298	0306	0310	0314	0312	0311	0318	0327	0327	0333	0337	0341	0345	0353	0357	0363	0369	0371	0376	0378	0382	0391	0392	0401	0403	0411	0419	0422	0428	0437	0430	0434	0443	0448	0455	0460	0456	0465	0466	0475	0484	
0054	0053	0058	0063	0064	0068	0077	0084	0084	0086	0088	0097	0102	0103	0112	0116	0123	0125	0130	0134	0142	0136	0141	0150	0155	0159	0161	0165	0170	0174	0183	0184	0188	0192	0198	0202	0209	0203	0210	0210	0211	0212	0221	0230	0231	0237	0242	0239	0241	0250	0252	0258	0266	0275	0279	0282	0291	0297	0304	0306	0312	0315	0317	0313	0312	0321	0324	0322	0327	0328	0333	0337	0346	0348	0356	0363	0367	0374	0380	0383	0390	0397	0398	0407	0411	0420	0418	0419	0428	0428	0430	0435	0444	0447	0451	0453	0459	0468	0472	0479	
0063	0062	0064	0064	0073	0077	0085	0088	0093	0089	0091	0100	0106	0104	0112	0114	0122	0130	0139	0142	0146	0139	0148	0157	0163	0160	0167	0166	0168	0170	0174	0181	0182	0188	0191	0198	0204	0210	0212	0218	0217	0220	0225	0231	0233	0235	0240	0240	0243	0251	0259	0266	0275	0283	0281	0287	0293	0298	0303	0310	0313	0322	0317	0315	0313	0314	0316	0321	0330	0334	0341	0346	0350	0357	0360	0369	0371	0380	0387	0388	0396	0404	0399	0404	0406	0414	0409	0412	0420	0421	0427	0433	0436	0440	0443	0451	0457	0464	0471	0472	
0071	0071	0067	0071	0074	0079	0080	0088	0092	0098	0095	0104	0105	0113	0119	0123	0123	0126	0135	0143	0149	0146	0154	0160	0161	0161	0165	0171	0175	0176	0176	0183	0187	0188	0190	0191	0195	0201	0206	0215	0223	0229	0232	0237	0236	0237	0239	0243	0249	0258	0262	0268	0271	0274	0276	0279	0285	0291	0295	0303	0311	0313	0319	0324	0315	0315	0324	0327	0333	0337	0346	0346	0353	0355	0364	0371	0372	0371	0379	0380	0389	0397	0401	0398	0406	0406	0408	0412	0418	0425	0424	0429	0438	0447	0450	0451	0452	0456	0463	0468	
0077	0073	0071	0077	0078	0085	0083	0087	0096	0101	0103	0103	0111	0117	0125	0131	0132	0130	0139	0148	0148	0155	0163	0162	0170	0170	0174	0177	0184	0183	0181	0184	0189	0194	0198	0196	0196	0199	0201	0209	0214	0220	0224	0231	0233	0242	0247	0242	0248	0252	0260	0259	0267	0269	0278	0287	0294	0293	0302	0303	0309	0311	0319	0325	0316	0317	0325	0331	0338	0338	0341	0342	0346	0348	0355	0364	0367	0368	0376	0384	0390	0396	0403	0396	0397	0405	0412	0413	0414	0422	0423	0431	0440	0442	0446	0447	0454	0463	0468	0461	
0084	0079	0078	0083	0087	0087	0088	0089	0096	0099	0100	0101	0103	0109	0116	0123	0124	0130	0139	0146	0147	0151	0158	0167	0173	0179	0175	0184	0193	0184	0188	0190	0190	0198	0205	0205	0197	0204	0204	0212	0220	0224	0228	0229	0232	0233	0238	0239	0242	0243	0251	0253	0258	0266	0275	0284	0286	0292	0296	0301	0301	0307	0315	0321	0325	0323	0331	0335	0336	0345	0350	0348	0347	0356	0363	0370	0373	0370	0374	0377	0383	0392	0394	0392	0399	0406	0411	0419	0422	0423	0432	0432	0433	0434	0442	0449	0455	0456	0459	0459	
0091	0087	0079	0084	0088	0088	0094	0092	0100	0106	0108	0102	0111	0113	0114	0115	0120	0128	0137	0146	0151	0158	0167	0166	0174	0178	0183	0190	0194	0193	0197	0197	0191	0199	0207	0210	0202	0205	0206	0210	0217	0226	0230	0238	0240	0235	0236	0241	0249	0252	0257	0262	0259	0261	0270	0277	0282	0284	0288	0295	0300	0305	0312	0320	0325	0331	0326	0327	0331	0339	0346	0347	0348	0357	0358	0367	0376	0377	0378	0378	0381	0388	0393	0391	0397	0406	0411	0419	0428	0432	0440	0440	0441	0435	0444	0453	0451	0453	0454	0457	
0086	0084	0080	0089	0090	0093	0100	0095	0102	0111	0109	0111	0113	0119	0119	0116	0124	0131	0140	0142	0151	0152	0161	0162	0170	0172	0180	0183	0185	0193	0200	0197	0196	0202	0211	0217	0210	0212	0214	0216	0225	0234	0238	0243	0246	0237	0244	0250	0256	0255	0258	0267	0261	0270	0271	0272	0274	0282	0288	0292	0292	0301	0305	0314	0321	0322	0325	0327	0331	0340	0341	0350	0354	0356	0365	0372	0378	0377	0386	0385	0382	0383	0388	0390	0395	0402	0411	0413	0420	0427	0434	0437	0440	0439	0445	0446	0447	0449	0450	0451	
0095	0093	0087	0090	0093	0102	0109	0102	0103	0111	0115	0112	0113	0122	0124	0125	0133	0132	0139	0148	0157	0160	0169	0168	0173	0181	0189	0191	0193	0194	0203	0205	0205	0208	0216	0222	0218	0216	0217	0218	0225	0226	0233	0237	0240	0239	0244	0245	0249	0258	0267	0274	0269	0275	0272	0279	0279	0280	0282	0283	0287	0292	0299	0308	0313	0322	0326	0332	0339	0346	0347	0354	0359	0360	0363	0371	0374	0376	0385	0392	0384	0390	0390	0399	0404	0404	0413	0415	0424	0425	0432	0431	0434	0443	0452	0454	0449	0456	0453	0458	
0101	0102	0096	0098	0096	0104	0111	0108	0112	0117	0116	0121	0114	0119	0120	0128	0137	0141	0144	0146	0148	0157	0166	0173	0182	0190	0191	0192	0194	0199	0204	0209	0213	0211	0218	0227	0219	0225	0218	0223	0231	0234	0239	0244	0247	0247	0246	0247	0256	0259	0264	0273	0270	0271	0280	0288	0285	0289	0289	0289	0296	0300	0302	0306	0313	0317	0321	0330	0335	0339	0340	0346	0351	0357	0365	0374	0374	0375	0379	0385	0387	0396	0391	0397	0399	0408	0416	0421	0430	0433	0432	0430	0435	0441	0449	0455	0457	0464	0462	0461	
0109	0108	0105	0103	0102	0110	0119	0113	0115	0121	0124	0124	0120	0125	0128	0130	0135	0140	0141	0149	0156	0160	0169	0174	0175	0183	0190	0196	0198	0203	0207	0215	0222	0217	0226	0229	0220	0229	0224	0231	0240	0238	0247	0248	0252	0248	0255	0256	0257	0265	0273	0276	0275	0280	0283	0292	0294	0298	0296	0298	0305	0305	0311	0308	0317	0326	0329	0332	0338	0346	0349	0352	0360	0366	0363	0368	0369	0376	0379	0385	0387	0393	0400	0405	0408	0410	0419	0427	0422	0424	0424	0425	0432	0440	0443	0452	0448	0455	0459	0456	
0110	0115	0110	0109	0111	0118	0127	0119	0116	0117	0125	0127	0126	0134	0134	0131	0140	0148	0150	0154	0161	0164	0171	0174	0175	0178	0183	0192	0201	0209	0214	0222	0229	0221	0226	0223	0222	0229	0226	0230	0239	0240	0249	0255	0253	0256	0263	0261	0264	0271	0280	0282	0283	0283	0292	0293	0298	0307	0305	0302	0304	0309	0312	0309	0318	0319	0321	0329	0335	0340	0347	0348	0351	0360	0362	0371	0377	0378	0384	0393	0389	0390	0395	0401	0408	0410	0414	0418	0413	0415	0416	0422	0426	0435	0442	0445	0444	0447	0450	0447	
0116	0124	0117	0111	0118	0120	0128	0120	0123	0123	0128	0128	0129	0130	0137	0135	0142	0150	0159	0157	0166	0166	0167	0175	0183	0179	0183	0189	0197	0203	0209	0218	0220	0219	0228	0231	0231	0238	0234	0233	0241	0241	0245	0247	0254	0263	0266	0267	0269	0272	0274	0282	0289	0291	0293	0295	0301	0308	0314	0309	0307	0308	0317	0317	0319	0328	0322	0331	0338	0340	0349	0352	0357	0363	0371	0379	0380	0387	0385	0389	0397	0391	0398	0399	0402	0404	0407	0409	0412	0413	0422	0423	0424	0433	0434	0438	0439	0440	0441	0444	
0125	0129	0121	0112	0118	0125	0126	0124	0132	0129	0129	0129	0136	0139	0142	0144	0150	0151	0153	0162	0167	0174	0168	0170	0179	0188	0191	0192	0197	0206	0207	0210	0211	0216	0224	0228	0234	0236	0237	0242	0248	0242	0244	0252	0260	0268	0275	0268	0277	0281	0281	0282	0285	0293	0302	0303	0306	0308	0309	0310	0314	0316	0323	0318	0326	0333	0328	0329	0338	0346	0354	0360	0364	0371	0380	0380	0389	0392	0393	0397	0400	0400	0407	0408	0405	0412	0416	0417	0420	0415	0419	0424	0431	0437	0435	0436	0445	0445	0446	0452	
0133	0127	0125	0120	0126	0133	0133	0127	0136	0137	0130	0135	0138	0147	0143	0151	0153	0152	0156	0157	0158	0165	0174	0177	0186	0188	0194	0195	0203	0204	0212	0219	0216	0222	0230	0236	0238	0240	0246	0245	0254	0251	0246	0255	0258	0266	0274	0277	0282	0290	0288	0287	0287	0295	0304	0312	0314	0312	0318	0311	0319	0317	0325	0320	0327	0332	0336	0338	0347	0355	0361	0364	0364	0366	0372	0381	0384	0393	0399	0403	0399	0404	0403	0411	0414	0418	0418	0418	0426	0417	0426	0431	0440	0442	0437	0444	0445	0449	0448	0457	
0136	0135	0131	0122	0127	0136	0137	0132	0140	0143	0138	0140	0141	0146	0149	0158	0154	0153	0162	0166	0167	0169	0177	0184	0190	0196	0203	0196	0203	0208	0211	0218	0224	0229	0236	0239	0242	0243	0250	0251	0257	0260	0254	0257	0265	0272	0274	0276	0284	0293	0290	0291	0288	0293	0300	0307	0316	0319	0322	0313	0314	0318	0327	0328	0336	0334	0338	0341	0343	0348	0355	0357	0358	0359	0364	0373	0382	0388	0396	0395	0397	0395	0401	0404	0412	0418	0427	0425	0428	0420	0428	0435	0439	0445	0445	0453	0450	0453	0449	0452	
0140	0137	0139	0130	0134	0135	0140	0138	0147	0152	0147	0147	0146	0155	0156	0158	0159	0159	0160	0167	0176	0172	0181	0189	0197	0203	0205	0198	0203	0207	0216	0218	0219	0228	0231	0240	0242	0251	0255	0252	0261	0269	0261	0262	0268	0276	0283	0283	0284	0287	0296	0298	0289	0295	0298	0306	0308	0314	0323	0322	0323	0327	0331	0331	0334	0343	0344	0343	0349	0356	0357	0366	0367	0368	0366	0374	0375	0380	0387	0389	0390	0393	0394	0400	0405	0412	0420	0421	0430	0429	0437	0443	0440	0449	0454	0461	0452	0458	0458	0453	
0142	0146	0143	0138	0143	0137	0146	0147	0155	0154	0156	0154	0149	0158	0165	0163	0166	0168	0169	0174	0180	0174	0179	0186	0188	0195	0204	0205	0207	0215	0216	0225	0221	0228	0236	0245	0243	0252	0257	0260	0269	0265	0267	0267	0276	0280	0287	0288	0287	0290	0292	0300	0297	0299	0302	0311	0317	0321	0326	0330	0324	0332	0337	0340	0338	0346	0351	0344	0347	0352	0357	0365	0374	0371	0367	0375	0384	0387	0396	0397	0397	0402	0402	0406	0407	0414	0423	0425	0434	0432	0441	0450	0442	0448	0456	0459	0461	0459	0457	0456	
0151	0153	0147	0143	0143	0142	0151	0152	0160	0162	0162	0162	0158	0163	0164	0170	0174	0169	0173	0182	0182	0182	0188	0188	0197	0199	0207	0211	0209	0213	0221	0222	0223	0225	0231	0238	0242	0246	0250	0253	0260	0261	0269	0276	0283	0284	0290	0297	0290	0296	0296	0302	0305	0308	0304	0312	0313	0318	0326	0330	0326	0335	0343	0347	0339	0344	0348	0353	0354	0361	0366	0372	0375	0380	0376	0382	0390	0393	0401	0399	0406	0405	0404	0411	0416	0423	0432	0431	0427	0434	0443	0446	0451	0457	0464	0468	0468	0463	0466	0464	
0155	0156	0156	0149	0149	0148	0150	0156	0158	0165	0170	0165	0162	0169	0172	0174	0174	0172	0176	0185	0189	0183	0188	0195	0204	0201	0206	0215	0216	0217	0225	0225	0225	0234	0237	0245	0251	0252	0251	0254	0262	0269	0278	0277	0278	0283	0288	0293	0297	0297	0305	0305	0314	0317	0313	0321	0320	0325	0334	0335	0333	0342	0344	0348	0347	0351	0352	0357	0361	0363	0372	0381	0378	0379	0381	0387	0396	0396	0401	0407	0415	0406	0405	0410	0418	0420	0426	0423	0424	0431	0440	0449	0451	0457	0465	0466	0475	0471	0475	0473	
0161	0162	0164	0157	0155	0149	0154	0157	0166	0172	0177	0168	0164	0173	0179	0181	0178	0176	0178	0187	0195	0192	0197	0197	0206	0210	0215	0219	0217	0221	0222	0231	0233	0238	0244	0246	0252	0253	0257	0256	0264	0265	0272	0280	0287	0291	0289	0294	0303	0304	0312	0312	0313	0315	0318	0325	0327	0332	0338	0341	0342	0351	0353	0349	0356	0352	0361	0363	0365	0368	0376	0385	0387	0388	0385	0394	0400	0402	0403	0411	0414	0415	0411	0414	0416	0417	0418	0420	0427	0435	0438	0447	0451	0460	0464	0469	0477	0478	0483	0475	
0165	0168	0166	0161	0158	0150	0154	0163	0166	0175	0182	0173	0165	0173	0182	0190	0185	0177	0178	0184	0193	0193	0199	0203	0210	0212	0218	0227	0222	0230	0226	0234	0242	0247	0253	0247	0249	0254	0262	0265	0266	0268	0276	0277	0281	0290	0297	0301	0310	0307	0315	0315	0321	0321	0323	0326	0327	0328	0333	0341	0343	0344	0348	0357	0363	0360	0361	0363	0370	0374	0376	0384	0387	0391	0390	0392	0401	0409	0410	0419	0416	0414	0413	0421	0425	0425	0420	0423	0430	0431	0437	0446	0455	0458	0465	0473	0478	0484	0487	0481	
0171	0176	0172	0163	0154	0151	0156	0158	0167	0176	0181	0174	0173	0174	0183	0192	0187	0179	0187	0189	0197	0202	0200	0205	0211	0217	0219	0228	0231	0231	0235	0242	0251	0255	0253	0251	0256	0255	0262	0263	0272	0269	0277	0285	0289	0297	0304	0310	0313	0316	0322	0324	0324	0330	0327	0329	0336	0336	0340	0349	0347	0353	0357	0365	0371	0364	0369	0372	0379	0380	0383	0387	0392	0392	0399	0399	0401	0410	0415	0422	0421	0415	0422	0425	0433	0434	0425	0430	0434	0433	0440	0447	0450	0454	0463	0466	0475	0483	0492	0486	
0171	0173	0164	0161	0160	0156	0164	0160	0168	0175	0183	0179	0178	0175	0182	0191	0188	0181	0189	0188	0197	0202	0203	0211	0216	0220	0221	0227	0234	0239	0236	0244	0252	0257	0262	0253	0255	0263	0263	0271	0277	0278	0286	0286	0293	0301	0309	0312	0315	0320	0315	0324	0327	0330	0335	0330	0333	0335	0344	0350	0349	0350	0357	0361	0363	0370	0375	0381	0383	0384	0385	0391	0398	0394	0403	0408	0402	0411	0420	0424	0423	0416	0425	0428	0431	0436	0427	0436	0441	0442	0449	0454	0458	0460	0467	0474	0483	0484	0485	0493	
0167	0166	0165	0166	0161	0162	0164	0166	0173	0179	0188	0184	0183	0184	0184	0193	0191	0183	0184	0186	0188	0194	0198	0206	0207	0214	0221	0222	0231	0237	0245	0248	0257	0264	0263	0259	0264	0269	0271	0272	0280	0287	0293	0291	0297	0304	0305	0307	0312	0313	0314	0323	0329	0331	0339	0337	0341	0338	0346	0347	0354	0359	0366	0362	0369	0378	0383	0384	0389	0391	0391	0400	0404	0403	0407	0407	0406	0408	0417	0424	0424	0425	0433	0435	0436	0434	0432	0441	0450	0450	0450	0459	0465	0469	0475	0477	0486	0491	0489	0491	
0171	0175	0171	0165	0164	0167	0165	0171	0178	0185	0194	0186	0184	0193	0186	0194	0193	0184	0193	0188	0189	0195	0202	0207	0211	0219	0227	0225	0232	0238	0245	0250	0258	0259	0261	0265	0272	0276	0279	0275	0283	0289	0290	0299	0298	0306	0314	0312	0319	0315	0323	0327	0335	0340	0347	0338	0343	0341	0349	0351	0360	0362	0371	0363	0368	0369	0378	0381	0390	0392	0399	0408	0413	0412	0409	0414	0415	0416	0417	0423	0432	0432	0433	0436	0445	0443	0435	0443	0448	0452	0452	0459	0468	0469	0475	0480	0488	0482	0490	0496	
0178	0177	0172	0173	0173	0172	0173	0175	0183	0187	0193	0195	0189	0188	0187	0196	0188	0186	0195	0197	0195	0198	0205	0214	0219	0225	0231	0233	0241	0247	0247	0255	0264	0267	0268	0266	0274	0280	0280	0281	0284	0293	0291	0294	0298	0307	0313	0313	0314	0317	0326	0334	0335	0344	0349	0340	0347	0350	0358	0360	0362	0370	0379	0371	0369	0376	0384	0388	0390	0398	0399	0404	0412	0419	0412	0421	0423	0420	0425	0431	0433	0437	0438	0438	0444	0445	0441	0444	0450	0455	0454	0457	0462	0471	0475	0477	0479	0480	0481	0488	
0186	0184	0176	0181	0177	0181	0180	0183	0184	0188	0195	0204	0197	0194	0189	0194	0193	0192	0194	0196	0203	0205	0213	0220	0223	0228	0237	0237	0241	0242	0251	0259	0268	0270	0271	0272	0279	0280	0289	0290	0289	0295	0295	0302	0306	0307	0316	0321	0323	0326	0330	0338	0342	0343	0351	0345	0346	0350	0351	0357	0361	0370	0378	0380	0378	0385	0388	0395	0399	0407	0406	0412	0414	0422	0413	0421	0429	0421	0424	0428	0436	0441	0447	0447	0453	0451	0442	0449	0450	0459	0460	0466	0471	0475	0481	0482	0488	0484	0487	0496	
0185	0180	0179	0180	0186	0183	0189	0190	0192	0191	0200	0206	0198	0200	0197	0195	0196	0201	0199	0204	0208	0209	0217	0225	0228	0230	0238	0246	0246	0251	0257	0266	0272	0274	0275	0276	0279	0281	0290	0293	0298	0301	0304	0308	0314	0316	0325	0330	0326	0334	0335	0344	0351	0346	0351	0353	0351	0359	0360	0360	0367	0371	0373	0381	0379	0386	0388	0394	0403	0410	0409	0414	0423	0421	0415	0418	0423	0427	0426	0428	0434	0435	0441	0446	0455	0454	0449	0457	0459	0467	0461	0470	0469	0478	0482	0480	0489	0489	0494	0500	
0194	0188	0187	0188	0190	0192	0193	0199	0194	0193	0202	0204	0206	0209	0202	0199	0199	0208	0208	0213	0215	0211	0219	0227	0236	0235	0240	0249	0255	0258	0258	0267	0269	0271	0279	0282	0281	0282	0289	0298	0301	0303	0311	0309	0317	0325	0331	0336	0332	0340	0344	0351	0357	0348	0357	0360	0360	0364	0362	0367	0368	0371	0378	0384	0388	0395	0389	0390	0397	0402	0406	0408	0414	0421	0422	0427	0432	0432	0434	0433	0435	0440	0447	0453	0457	0459	0458	0460	0462	0469	0464	0467	0468	0473	0476	0478	0483	0491	0498	0499	
0194	0191	0195	0196	0199	0201	0195	0196	0203	0199	0208	0212	0215	0216	0208	0205	0205	0214	0217	0217	0224	0220	0220	0224	0232	0237	0240	0242	0250	0256	0265	0274	0274	0277	0285	0285	0284	0283	0292	0299	0302	0310	0319	0311	0320	0329	0336	0344	0335	0336	0344	0353	0355	0357	0363	0367	0369	0369	0363	0364	0373	0379	0383	0390	0396	0401	0398	0391	0399	0405	0413	0410	0419	0420	0428	0436	0440	0441	0435	0438	0444	0446	0447	0450	0455	0464	0467	0466	0469	0478	0472	0475	0477	0476	0479	0484	0486	0489	0498	0503	
0202	0198	0202	0203	0206	0199	0197	0205	0206	0206	0207	0208	0213	0222	0215	0211	0211	0220	0225	0224	0224	0221	0229	0233	0241	0246	0241	0250	0259	0265	0269	0272	0273	0279	0284	0293	0291	0287	0293	0300	0301	0310	0313	0317	0324	0326	0335	0338	0344	0342	0347	0350	0351	0352	0354	0361	0365	0372	0370	0366	0368	0374	0383	0392	0392	0401	0406	0400	0408	0411	0414	0416	0421	0428	0435	0444	0449	0444	0436	0445	0446	0454	0449	0454	0459	0463	0465	0471	0478	0478	0477	0479	0483	0477	0480	0487	0493	0495	0500	0509	
0209	0206	0208	0212	0211	0208	0199	0205	0206	0207	0216	0211	0220	0228	0223	0219	0220	0229	0233	0232	0225	0227	0236	0241	0248	0251	0247	0256	0258	0265	0273	0277	0281	0287	0290	0292	0294	0294	0294	0301	0310	0311	0313	0315	0316	0322	0331	0340	0339	0340	0341	0348	0357	0356	0359	0368	0372	0373	0377	0369	0376	0375	0383	0385	0390	0396	0399	0407	0413	0413	0417	0424	0423	0430	0434	0442	0450	0441	0437	0438	0447	0450	0455	0462	0467	0464	0471	0479	0480	0487	0486	0488	0491	0483	0486	0493	0495	0504	0509	0514	
